motif,counts,distance,mds,ks_stat,pval_distance,pval_mds,pval_ks
HO_P73_HUMAN.H10MO.S,635.0,44.2408903286,-0.00751618412169,0.0932735157171,0.512969202093,0.734345663631,0.120663329622
HO_TBP_HUMAN.H10MO.C,762.0,-35.460463763,0.0188586704983,0.0852777777778,0.592703636478,0.311069752098,0.120708229913
HO_IRX3_HUMAN.H10MO.D,893.0,36.0538013003,-0.00499271686172,0.0787545787546,0.559339352866,0.740983696975,0.120786261192
HO_NFIC_HUMAN.H10MO.A,518.0,-5.52568283208,-0.0380798660928,0.102914376083,0.941569900029,0.185454103295,0.123020309212
HO_JUNB_HUMAN.H10MO.C,550.0,64.5612064903,-0.0878997718449,0.0996774193548,0.262681383512,0.0350078493719,0.126790431918
HO_ZN219_HUMAN.H10MO.D,1892.0,-39.8576617807,0.0200085971817,0.0536388366941,0.314893904037,0.190631617506,0.128416326258
HO_MYBB_HUMAN.H10MO.D,466.0,54.3414925679,-0.00680950008304,0.10669347033,0.517436319851,0.774677896117,0.134336053329
HO_PPARG_HUMAN.H10MO.A,448.0,64.8043915995,-0.0178300757878,0.108546475359,0.414268174492,0.493172694383,0.135605396502
HO_IRF3_HUMAN.H10MO.C,1098.0,34.8137373914,0.0218579234973,0.0693430656934,0.479363088767,0.280490427101,0.137698161321
HO_RUNX3_HUMAN.H10MO.C,1556.0,27.6182006404,-0.0108588612405,0.0577936438256,0.505369889677,0.551859436617,0.144367933813
HO_CEBPD_HUMAN.H10MO.B,336.0,39.2950165535,0.00993788819876,0.123635057471,0.679651797678,0.77870368197,0.145192369235
HO_TAL1_HUMAN.H10MO.A,308.0,-78.6235906437,0.00229526655407,0.130617977528,0.416301276039,0.953347526451,0.145633826658
HO_OTX2_HUMAN.H10MO.C,999.0,-44.0503053912,0.011583011583,0.0715143455835,0.43811484429,0.516492992126,0.150409766091
HO_CRX_HUMAN.H10MO.C,5404.0,-20.6700666723,0.00440150251103,0.0308026305742,0.392371035021,0.542591909091,0.151552268819
HO_ATF6A_HUMAN.H10MO.B,207.0,-68.8668571841,0.0641891891892,0.155980861244,0.514899234695,0.224346260936,0.152171348101
HO_LEF1_HUMAN.H10MO.C,45635.0,5.68121825715,-0.00343873486651,0.0105787655488,0.492303872143,0.185354518599,0.154785879665
HO_PBX2_HUMAN.H10MO.C,511.0,-73.093069654,0.00763856544015,0.0995461658842,0.377615339607,0.730761798034,0.156704931175
HO_ARI3A_HUMAN.H10MO.D,5942.0,7.44876511751,0.00679845891779,0.0291819212083,0.748460022367,0.263832316033,0.156840087783
HO_TBX5_HUMAN.H10MO.D,10051.0,-15.4329036139,0.017562586881,0.0224183339832,0.390051329125,0.00286091608036,0.158906718521
HO_LMX1A_HUMAN.H10MO.D,2578.0,-30.5096398125,0.00730842999802,0.0440096557289,0.39595343394,0.425888193482,0.162340809839
HO_UBIP1_HUMAN.H10MO.D,107043.0,4.24284614402,-0.00108341752152,0.00682992100484,0.423771283788,0.550885610821,0.164224296651
HO_NFAC1_HUMAN.H10MO.S,627.0,-33.308626008,0.0707269756994,0.0886306184105,0.613824477658,0.0232726491711,0.16457598601
HO_LMX1B_HUMAN.H10MO.D,2442.0,-12.6726585319,0.0174117571073,0.0448180517565,0.733964525619,0.0503909855505,0.169423022778
HO_SOX13_HUMAN.H10MO.D,15525.0,9.86665465992,-0.000303212869958,0.0177854712805,0.483557562538,0.942141291717,0.170494099134
HO_PPARD_HUMAN.H10MO.D,198.0,84.6764263406,-0.075266611977,0.155311355311,0.528658159167,0.0796194031709,0.173477256211
HO_BARH2_HUMAN.H10MO.D,1046.0,24.5256464333,-0.0146310993533,0.0677166516054,0.651372062141,0.317576210046,0.177848885688
HO_TBX21_HUMAN.H10MO.D,238.0,64.4582437596,0.0151161969344,0.139655172414,0.574098188932,0.594165598349,0.184596158816
HO_NF2L2_HUMAN.H10MO.D,411.0,64.5974941016,-0.0712539545585,0.106695067047,0.33617149252,0.136439516223,0.188656828953
HO_DLX5_HUMAN.H10MO.D,2197.0,7.76522750116,0.000182551101862,0.0460926758142,0.846474666438,0.982698079483,0.189902952895
HO_HXD8_HUMAN.H10MO.D,1124.0,-28.3276138398,-7.28320587723e-05,0.0640476432603,0.603750310667,0.996144079826,0.193285010223
HO_PO6F1_HUMAN.H10MO.D,193.0,-81.0037874712,0.0245161290323,0.153381642512,0.5274706712,0.442607722012,0.193849072217
HO_HXC12_HUMAN.H10MO.D,708.0,-15.9734357439,-0.0043963963964,0.080616583983,0.816041055322,0.806875290443,0.194318482514
HO_USF2_HUMAN.H10MO.A,430.0,-26.5852395683,0.0499469570677,0.103059440559,0.478350186676,0.279585012041,0.194623372601
HO_PLAG1_HUMAN.H10MO.D,823.0,59.1000798661,-0.0334576893468,0.0745560792155,0.24105982416,0.174459657559,0.197076728118
HO_GCM1_HUMAN.H10MO.D,126.0,68.1629703535,0.0421185372005,0.188541666667,0.637444453486,0.402582355458,0.197605219467
HO_PO5F1_HUMAN.H10MO.A,428.0,24.9564366633,0.0354303189166,0.10272749322,0.775048350162,0.157448588405,0.199468247365
HO_HIC1_HUMAN.H10MO.C,416.0,46.1801080056,-0.00211161387632,0.104358013121,0.565972032943,0.942518126283,0.199577376519
HO_MEIS3_HUMAN.H10MO.D,333.0,18.4289526351,0.000661375661376,0.11698407975,0.856943791516,0.981187889239,0.202574532693
HO_PDX1_HUMAN.H10MO.C,1177.0,-32.1093442856,0.0106354054586,0.061963802691,0.560590973712,0.383636804294,0.203300628118
HO_TYY1_HUMAN.H10MO.A,731.0,10.4950245357,0.0328092243187,0.0782805089212,0.767895949893,0.373202662897,0.205229331186
HO_RXRA_HUMAN.H10MO.C,426.0,64.0990576875,0.00410197600565,0.102094881899,0.420284448889,0.893527784489,0.207435184298
HO_HMX3_HUMAN.H10MO.D,734.0,44.6533940993,-0.0251164103288,0.0778673835125,0.506736359188,0.168809366138,0.20829458517
HO_RREB1_HUMAN.H10MO.D,2008.0,-20.3035501047,0.0394142133229,0.0471150739807,0.570809149865,0.0116322008657,0.210260569194
HO_GATA1_HUMAN.H10MO.A,476.0,-48.7267178825,-0.0190559222817,0.0966838931955,0.500924854708,0.588749577771,0.210318862562
HO_FOXJ3_HUMAN.H10MO.S,9412.0,-7.34483366952,0.00593443926416,0.021785663779,0.693180235627,0.231762991302,0.211982997766
HO_CTCFL_HUMAN.H10MO.A,548.0,25.9496092429,-0.0759310787671,0.0892257934101,0.642024522293,0.0614209059269,0.218612492943
HO_MAFA_HUMAN.H10MO.D,503.0,-56.310822038,0.058595750128,0.0934445268897,0.450400410411,0.0438931367526,0.218733372796
HO_TFDP1_HUMAN.H10MO.D,9764.0,-5.81033099567,-0.00277354909753,0.0212398919929,0.543495859748,0.781176065263,0.219330852749
HO_HES1_HUMAN.H10MO.D,566.0,-30.3798158472,0.0216932208685,0.0874905612887,0.671238796668,0.421576500673,0.2204042219
HO_OLIG1_HUMAN.H10MO.D,222.0,77.6469582737,-0.0206219046846,0.138888888889,0.538268506305,0.552532524835,0.221512495259
HO_HXB6_HUMAN.H10MO.D,278.0,-42.0747962534,-0.00165657193146,0.123949579832,0.705460070327,0.952719989746,0.223904339884
HO_FOXK1_HUMAN.H10MO.D,90.0,-113.533628359,0.00348432055749,0.216666666667,0.498430921958,0.962649738841,0.226583323171
HO_MAFB_HUMAN.H10MO.D,1333.0,16.1508835348,-0.0093023255814,0.0566442449393,0.719579197018,0.619452550168,0.229685689293
HO_P73_HUMAN.H10MO.A,1260.0,-32.3676737839,0.0364604462475,0.0581826876362,0.502093515772,0.0564851652811,0.233487393548
HO_FOXO3_HUMAN.H10MO.B,1420.0,25.2933376265,0.00885359982841,0.0546678483584,0.596638799128,0.508703180393,0.233789696029
HO_NFAC3_HUMAN.H10MO.B,4956.0,-15.5870188217,-0.0103648424544,0.029150376282,0.540760102635,0.174566011422,0.240108342715
HO_ZEP1_HUMAN.H10MO.D,333.0,-28.3214783882,0.0989177489177,0.111362640573,0.740357529525,0.0180936404789,0.24148103285
HO_FOXJ3_HUMAN.H10MO.A,5793.0,-13.4536220505,0.0160450050768,0.0269012968162,0.566069592642,0.0180699925968,0.242683288647
HO_VSX2_HUMAN.H10MO.D,388.0,-43.2948070823,-0.047406462585,0.102939991945,0.653919284354,0.030508416413,0.244481915457
HO_FOXP2_HUMAN.H10MO.A,5852.0,16.5120333127,-0.00991114149009,0.0266666666667,0.486251577678,0.158530584311,0.246075847086
HO_ZFX_HUMAN.H10MO.C,1800.0,3.69912575624,-0.0258252635817,0.0479309627781,0.887049112113,0.226062889883,0.247136605288
HO_ZN148_HUMAN.H10MO.D,8714.0,8.42060282252,0.00925549628825,0.0218528368794,0.590233255879,0.247687190127,0.247289554293
HO_RFX3_HUMAN.H10MO.B,520.0,52.9206867325,-0.0266829464405,0.0888655462185,0.461458625311,0.418669607178,0.249712273233
HO_ZBT18_HUMAN.H10MO.D,135.0,-101.454379009,-0.00197541703248,0.172320217096,0.464808742962,0.973069406243,0.251625150897
HO_MLXPL_HUMAN.H10MO.D,67.0,-42.4032688459,0.130357142857,0.242884250474,0.815859768009,0.100247813667,0.255463446624
HO_NFAT5_HUMAN.H10MO.D,312.0,21.8960959945,0.00321835286351,0.11368861024,0.81872696121,0.931650449741,0.255470577419
HO_ATOH1_HUMAN.H10MO.D,462.0,16.5841580414,0.00564124669678,0.093315184513,0.842235139455,0.81878351286,0.256519393776
HO_ZN652_HUMAN.H10MO.D,302.0,25.025523899,0.0391872278665,0.115172044928,0.80327490486,0.140143444038,0.258098542031
HO_TFDP1_HUMAN.H10MO.S,61.0,103.088333399,-0.0217864923747,0.254079254079,0.58985978376,0.695915543601,0.262848845076
HO_PURA_HUMAN.H10MO.D,3146.0,1.83751975621,0.00513976697621,0.0357553992944,0.942965131172,0.715450143507,0.262864526368
HO_KAISO_HUMAN.H10MO.A,201.0,36.4408275907,-0.0711009174312,0.139906389906,0.439997174288,0.267687052067,0.267667437576
HO_HXD12_HUMAN.H10MO.D,1908.0,-18.8809614185,-0.000649650950252,0.0456065666747,0.660150033615,0.948045002093,0.269805189501
HO_ETV6_HUMAN.H10MO.D,366.0,-9.73138598894,0.0969997609371,0.103356596876,0.831080235563,0.0607173709881,0.27087754391
HO_ZKSC1_HUMAN.H10MO.C,1473.0,30.2990247232,-0.0151521298174,0.0515413403152,0.522404326681,0.121849101849,0.275661015032
HO_NFIL3_HUMAN.H10MO.C,419.0,76.8397338152,-0.0157509157509,0.0964125560538,0.371666038533,0.55048059797,0.275803422083
HO_DPRX_HUMAN.H10MO.D,90.0,-71.6922392706,-0.0222222222222,0.204545454545,0.664004972347,0.693891037699,0.282259676125
HO_IRF4_HUMAN.H10MO.C,1588.0,-31.6173070981,0.00173548317501,0.0491885143571,0.470899187613,0.908796774985,0.285777568224
HO_HXA10_HUMAN.H10MO.C,1010.0,-13.9745280795,-0.0175707065951,0.0615291888421,0.809254636451,0.171512915463,0.287288711906
HO_HAND1_HUMAN.H10MO.D,495.0,39.9556166696,-0.00228571428571,0.0875962867865,0.60237519874,0.92806758829,0.287764800822
HO_ETV5_HUMAN.H10MO.D,529.0,25.9373919531,-0.0425376344086,0.0848718615469,0.734840018341,0.146963738845,0.287880818516
HO_ZBED1_HUMAN.H10MO.D,4.0,16.0106737825,0.0,1.0,0.758262921351,1.0,0.289041428371
HO_NOBOX_HUMAN.H10MO.C,2124.0,20.5362326563,-0.0156158500878,0.0424468214664,0.60900847266,0.133443661691,0.289102577889
HO_CEBPA_HUMAN.H10MO.A,653.0,29.9305014532,0.0161008346492,0.0756383582372,0.676892347883,0.483250770046,0.299245729527
HO_SOX3_HUMAN.H10MO.D,559.0,-45.9366336674,0.0237416538264,0.0816973177104,0.529610869841,0.292960671256,0.299917084311
HO_ARNT_HUMAN.H10MO.B,2071.0,26.1710421876,-0.0153240927495,0.0425257611395,0.449025963597,0.313886223476,0.301374836267
HO_ISL2_HUMAN.H10MO.D,333.0,62.5952938639,-0.0285745328118,0.105498533724,0.528287814085,0.273462620151,0.301586064437
HO_PAX2_HUMAN.H10MO.S,9341.0,-10.0048635323,-0.00156563963788,0.0200245676346,0.561035916224,0.827717228806,0.303781854078
HO_LHX6_HUMAN.H10MO.D,200.0,-41.9966695843,0.0279251326194,0.134803921569,0.754426651569,0.28284178359,0.307912390937
HO_NR1I3_HUMAN.H10MO.C,225.0,55.1723546923,-0.0418972332016,0.127072267826,0.64718125034,0.178165400572,0.3086186922
HO_ESR1_HUMAN.H10MO.S,170.0,61.6100102172,-0.00249169435216,0.145854004252,0.637269009509,0.957899385299,0.309239407946
HO_GLIS3_HUMAN.H10MO.D,534.0,-42.8059355615,0.00978283786633,0.0828187843426,0.529103868384,0.716677567399,0.309574620198
HO_ZN740_HUMAN.H10MO.D,1306.0,9.53940998288,0.022207206256,0.0529950012709,0.829525634433,0.224808296244,0.311418921986
HO_MYC_HUMAN.H10MO.A,152.0,-54.8371476597,0.0145656320444,0.153846153846,0.667751588452,0.816973893246,0.312281695809
HO_SCRT2_HUMAN.H10MO.D,190.0,-49.310134061,0.0192819148936,0.13740803622,0.697664807215,0.63228657504,0.31457188172
HO_MEF2B_HUMAN.H10MO.D,172.0,112.524640487,-0.0172248803828,0.145016797312,0.425288818307,0.681215997446,0.315433088077
HO_NR4A1_HUMAN.H10MO.C,1713.0,16.5482145501,0.00695533583362,0.0461165380336,0.701214293579,0.600567385735,0.316149604012
HO_HINFP_HUMAN.H10MO.C,14.0,-269.179452969,0.142857142857,0.5,0.467955057666,0.514827712198,0.318028354062
HO_ZN713_HUMAN.H10MO.D,1887.0,-26.2632375078,0.017349590021,0.0438443434507,0.515482682184,0.138433796525,0.319368042879
HO_MBD2_HUMAN.H10MO.B,520.0,-26.117197828,0.0384546911163,0.0832025117739,0.569624980478,0.331913148269,0.319892276119
HO_FOXD1_HUMAN.H10MO.D,604.0,31.7070684674,-0.01706469631,0.0771708450938,0.656670614176,0.463011234843,0.320979928338
HO_PO3F4_HUMAN.H10MO.D,794.0,-37.3106261249,0.0154004367478,0.0671834625323,0.577014037569,0.367344309671,0.322966208148
HO_ZFHX3_HUMAN.H10MO.D,1039.0,21.3276843135,0.0146087652592,0.0585379464286,0.711446154219,0.257281999526,0.327627815111
HO_STAT1_HUMAN.H10MO.S,460.0,50.5681802052,-0.0187234042553,0.0877213064713,0.509776119795,0.592687204376,0.327652806858
HO_CTCF_HUMAN.H10MO.A,543.0,13.6126321736,-0.0544217687075,0.081030496532,0.799548785993,0.188765388227,0.327991916449
HO_LHX4_HUMAN.H10MO.D,2103.0,-22.156978744,-0.00480643687165,0.0411148679953,0.577563660245,0.636442722479,0.332126223073
